issn,year,title,h5,m5,url
0034-7493,2021,Revista Cubana de Cirugía,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=EtNQkvNPFdwJ.2021&hl=es
0034-7507,2021,Revista Cubana de Estomatología,18,23,https://scholar.google.com/citations?view_op=list_hcore&venue=0KiBiX_eiRsJ.2021&hl=es
0034-7515,2021,Revista Cubana de Farmacia,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=zaVpdKgFGGIJ.2021&hl=es
0034-7523,2021,Revista Cubana de Medicina,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=ruNXWypajG0J.2021&hl=es
0034-7531,2021,Revista Cubana de Pediatría,19,24,https://scholar.google.com/citations?view_op=list_hcore&venue=OF434bSekKQJ.2021&hl=es
0034-7590,2021,Revista de Administração de Empresas,24,33,https://scholar.google.com/citations?view_op=list_hcore&venue=HKr8r12kC4QJ.2021&hl=pt-BR
0034-7612,2021,Revista de Administração Pública (RAP),25,40,https://scholar.google.com/citations?view_op=list_hcore&venue=KOhc3m67gNAJ.2021&hl=pt-BR
0034-7744,2021,Revista de Biología Tropical,19,23,https://scholar.google.com/citations?view_op=list_hcore&venue=c3UIediNaO0J.2021&hl=es
0034-8236,2021,Revista de Filosofía,6,10,https://scholar.google.com/citations?view_op=list_hcore&venue=QXfrtNSxNykJ.2021&hl=es
0034-8309,2021,Revista de História (São Paulo),8,14,https://scholar.google.com/citations?view_op=list_hcore&venue=umqiliGJgccJ.2021&hl=pt-BR
0034-8910,2021,Revista de Saúde Pública,49,71,https://scholar.google.com/citations?view_op=list_hcore&venue=ufx6JcDSjHYJ.2021&hl=pt-BR
0034-9887,2021,Revista Médica de Chile,26,40,https://scholar.google.com/citations?view_op=list_hcore&venue=jUG-G-Q-E3cJ.2021&hl=es
0035-001X,2021,Revista Mexicana de Física,16,24,https://scholar.google.com/citations?view_op=list_hcore&venue=P4D3aJ0D75oJ.2021&hl=es
0035-0451,2021,Revista Signos,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=milRmWBRvwAJ.2021&hl=es
0036-3634,2021,Salud Pública de México,30,42,https://scholar.google.com/citations?view_op=list_hcore&venue=HgfsbSHEg_gJ.2021&hl=es
0036-4665,2021,Revista do Instituto de Medicina Tropical de São Paulo,22,35,https://scholar.google.com/citations?view_op=list_hcore&venue=4q1cTleD-CsJ.2021&hl=pt-BR
0037-8054,2021,Social Work,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=SkB5sS9Jsi4J.2021&hl=en
0037-8682,2021,Revista da Sociedade Brasileira de Medicina Tropical,28,42,https://scholar.google.com/citations?view_op=list_hcore&venue=CvLJK0n5vE4J.2021&hl=pt-BR
0038-2337,2021,South African Journal of Occupational Therapy,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=KKJYJRZM_kAJ.2021&hl=en
0038-2353,2021,South African Journal of Science,24,30,https://scholar.google.com/citations?view_op=list_hcore&venue=xmp1_HmAYbIJ.2021&hl=en
0038-2361,2021,South African Journal of Surgery,12,13,https://scholar.google.com/citations?view_op=list_hcore&venue=3NADn7rQLNkJ.2021&hl=en
0041-3011,2021,Trimestre Economico,15,27,https://scholar.google.com/citations?view_op=list_hcore&venue=gCtQRfrd4D4J.2021&hl=es
0041-4751,2021,Tydskrif vir Geesteswetenskappe,8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=-MNx-mgfUVEJ.2021&hl=en
0041-8420,2021,Tecnología Química,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=asa3DL-8rU4J.2021&hl=es
0041-8633,2021,Boletín Mexicano de Derecho Comparado,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=btX0-wpu44oJ.2021&hl=es
0041-9060,2021,Vniversitas,12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=RuHy1CsXMMQJ.2021&hl=es
0041-9095,2021,Universitas Médica,7,12,https://scholar.google.com/citations?view_op=list_hcore&venue=97x-BGyZIZsJ.2021&hl=es
0044-5967,2021,Acta Amazonica,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=AJkHYByiYkgJ.2021&hl=pt-BR
0045-6888,2021,Revista Ciência Agronômica,22,30,https://scholar.google.com/citations?view_op=list_hcore&venue=tiVwYmLhyYQJ.2021&hl=pt-BR
0047-2085,2021,Jornal Brasileiro de Psiquiatria,19,26,https://scholar.google.com/citations?view_op=list_hcore&venue=AJgGpCr-n8gJ.2021&hl=pt-BR
0048-7651,2021,Revista Chilena de Literatura,10,18,https://scholar.google.com/citations?view_op=list_hcore&venue=9JmYoRaG4nkJ.2021&hl=es
0049-3449,2021,Teología y Vida,7,11,https://scholar.google.com/citations?view_op=list_hcore&venue=FnXENjG32zsJ.2021&hl=es
0065-1737,2021,Acta Zoológica Mexicana,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=IfKqXmszx0MJ.2021&hl=es
0066-782X,2021,Arquivos Brasileiros de Cardiologia,38,55,https://scholar.google.com/citations?view_op=list_hcore&venue=QSaoYfYer0QJ.2021&hl=pt-BR
0067-9674,2021,Boletín de Filología,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=MUhJm4ZbClkJ.2021&hl=es
0071-1713,2021,Estudios Filológicos,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=QoXPWbDiOGUJ.2021&hl=es
0073-2435,2021,Historia (Santiago),9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=sIVfSiX_w2QJ.2021&hl=es
0073-2877,2021,Hoehnea,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=jCfkqOx4KLcJ.2021&hl=pt-BR
0073-4675,2021,Idesia,13,23,https://scholar.google.com/citations?view_op=list_hcore&venue=vTtFKodAM-AJ.2021&hl=es
0073-4721,2021,Iheringia. Série Zoologia,13,15,https://scholar.google.com/citations?view_op=list_hcore&venue=71xC5Ht999MJ.2021&hl=pt-BR
0074-0276,2021,Memórias do Instituto Oswaldo Cruz,35,46,https://scholar.google.com/citations?view_op=list_hcore&venue=3M1TLh9YYg8J.2021&hl=pt-BR
0075-5222,2021,Kasmera,7,14,https://scholar.google.com/citations?view_op=list_hcore&venue=1V4BF0gmBqAJ.2021&hl=es
0080-2107,2021,Revista de Administração (São Paulo),25,35,https://scholar.google.com/citations?view_op=list_hcore&venue=qn2EkEbP13AJ.2021&hl=pt-BR
0080-6234,2021,Revista da Escola de Enfermagem da USP,38,52,https://scholar.google.com/citations?view_op=list_hcore&venue=TPepcHlgg3cJ.2021&hl=pt-BR
0085-5626,2021,Revista Brasileira de Entomologia,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=aKuDGWuzLGEJ.2021&hl=pt-BR
0100-0683,2021,Revista Brasileira de Ciência do Solo,21,27,https://scholar.google.com/citations?view_op=list_hcore&venue=ZkvYpAzK9LYJ.2021&hl=pt-BR
0100-1574,2021,Cadernos de Pesquisa,23,35,https://scholar.google.com/citations?view_op=list_hcore&venue=ZENROREJMUMJ.2021&hl=pt-BR
0100-204X,2021,Pesquisa Agropecuária Brasileira,23,30,https://scholar.google.com/citations?view_op=list_hcore&venue=KPlh9YdXGgkJ.2021&hl=pt-BR
0100-2945,2021,Revista Brasileira de Fruticultura,18,21,https://scholar.google.com/citations?view_op=list_hcore&venue=OSILn3uzY5gJ.2021&hl=pt-BR
0100-3143,2021,Educação & Realidade,20,25,https://scholar.google.com/citations?view_op=list_hcore&venue=TEhrQS-zClMJ.2021&hl=pt-BR
0100-316X,2021,Revista Caatinga,18,23,https://scholar.google.com/citations?view_op=list_hcore&venue=PuJrHxo7vYAJ.2021&hl=pt-BR
0100-3984,2021,Radiologia Brasileira,24,27,https://scholar.google.com/citations?view_op=list_hcore&venue=5Z8b3d1qUXEJ.2021&hl=pt-BR
0100-4042,2021,Química Nova,19,23,https://scholar.google.com/citations?view_op=list_hcore&venue=efhjgv09d1wJ.2021&hl=pt-BR
0100-512X,2021,Kriterion: Revista de Filosofia,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=u8Hl1VszpUgJ.2021&hl=pt-BR
0100-5405,2021,Summa Phytopathologica,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=LQL8oizVySMJ.2021&hl=pt-BR
0100-5502,2021,Revista Brasileira de Educação Médica,24,35,https://scholar.google.com/citations?view_op=list_hcore&venue=bt4SXVtdOZwJ.2021&hl=pt-BR
0100-6045,2021,Manuscrito,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=a3HsEZkJdmUJ.2021&hl=pt-BR
0100-6762,2021,Revista Árvore,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=hbTz6uOMfPQJ.2021&hl=pt-BR
0100-6916,2021,Engenharia Agrícola,17,19,https://scholar.google.com/citations?view_op=list_hcore&venue=BIL0dAhYLoUJ.2021&hl=pt-BR
0100-6991,2021,Revista do Colégio Brasileiro de Cirurgiões,19,25,https://scholar.google.com/citations?view_op=list_hcore&venue=bIH8r0NwJAIJ.2021&hl=pt-BR
0100-7203,2021,Revista Brasileira de Ginecologia e Obstetrícia,22,28,https://scholar.google.com/citations?view_op=list_hcore&venue=3POhagzM0ZwJ.2021&hl=pt-BR
0100-736X,2021,Pesquisa Veterinária Brasileira,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=l9tpV4aofyEJ.2021&hl=pt-BR
0100-8358,2021,Planta Daninha,16,23,https://scholar.google.com/citations?view_op=list_hcore&venue=NrRlaxPcZfYJ.2021&hl=pt-BR
0100-8587,2021,Religião & Sociedade,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=--_B9xK0iDgJ.2021&hl=pt-BR
0100-879X,2021,Brazilian Journal of Medical and Biological Research,34,45,https://scholar.google.com/citations?view_op=list_hcore&venue=MVNzB6DGOdkJ.2021&hl=pt-BR
0101-1774,2021,Revista de Odontologia da UNESP,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=TTDbBHZnAtAJ.2021&hl=pt-BR
0101-2061,2021,Ciência e Tecnologia de Alimentos,32,42,https://scholar.google.com/citations?view_op=list_hcore&venue=_hUF4JJT7qEJ.2021&hl=pt-BR
0101-2800,2021,Jornal Brasileiro de Nefrologia,24,33,https://scholar.google.com/citations?view_op=list_hcore&venue=aV6SnJuCKncJ.2021&hl=pt-BR
0101-3157,2021,Revista de Economia Política,20,44,https://scholar.google.com/citations?view_op=list_hcore&venue=oykVT9YOhasJ.2021&hl=pt-BR
0101-3173,2021,Trans/Form/Ação,6,8,https://scholar.google.com/citations?view_op=list_hcore&venue=zUqziDyiVVAJ.2021&hl=pt-BR
0101-3262,2021,Cadernos CEDES,13,24,https://scholar.google.com/citations?view_op=list_hcore&venue=2mwT-EeBIpYJ.2021&hl=pt-BR
0101-3289,2021,Revista Brasileira de Ciências do Esporte,19,23,https://scholar.google.com/citations?view_op=list_hcore&venue=4cXudnkyD3UJ.2021&hl=pt-BR
0101-3300,2021,Novos Estudos CEBRAP,23,32,https://scholar.google.com/citations?view_op=list_hcore&venue=3YQEdp0IK-4J.2021&hl=pt-BR
0101-3335,2021,Letras de Hoje,8,18,https://scholar.google.com/citations?view_op=list_hcore&venue=zXRS1_I6SfEJ.2021&hl=pt-BR
0101-4161,2021,Estudos Econômicos (São Paulo),14,18,https://scholar.google.com/citations?view_op=list_hcore&venue=841XhkKdNaoJ.2021&hl=pt-BR
0101-4714,2021,Anais do Museu Paulista: História e Cultura Material,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=ABV8_CtJjEkJ.2021&hl=pt-BR
0101-4846,2021,Ilha do Desterro,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=BNLzUBMEf2cJ.2021&hl=pt-BR
0101-6083,2021,Revista de psiquiatria clínica (São Paulo),12,19,https://scholar.google.com/citations?view_op=list_hcore&venue=DbpCaG_Lt0kJ.2021&hl=pt-BR
0101-6628,2021,Serviço Social & Sociedade,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=ILe8kL2-OaUJ.2021&hl=pt-BR
0101-7330,2021,Educação & Sociedade,28,41,https://scholar.google.com/citations?view_op=list_hcore&venue=xKDShcEg5pUJ.2021&hl=pt-BR
0101-7438,2021,Pesquisa Operacional,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=msKqD2SwkIgJ.2021&hl=pt-BR
0101-9074,2021,História (São Paulo),7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=Hl2v8exCYjkJ.2021&hl=pt-BR
0101-9562,2021,Sequência (Florianópolis),9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=TGpigSI5rPwJ.2021&hl=pt-BR
0102-0188,2021,Revista Brasileira de História,11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=LKuRxxc1Ha8J.2021&hl=pt-BR
0102-0536,2021,Horticultura Brasileira,15,22,https://scholar.google.com/citations?view_op=list_hcore&venue=5FtdIVyeTTwJ.2021&hl=pt-BR
0102-0935,2021,Arquivo Brasileiro de Medicina Veterinária e Zootecnia,14,15,https://scholar.google.com/citations?view_op=list_hcore&venue=Oa4TRMlR3dIJ.2021&hl=pt-BR
0102-3098,2021,Revista Brasileira de Estudos de População,16,27,https://scholar.google.com/citations?view_op=list_hcore&venue=7IND8N7qB5IJ.2021&hl=pt-BR
0102-311X,2021,Cadernos de Saúde Pública,53,69,https://scholar.google.com/citations?view_op=list_hcore&venue=Pw58PX2x_FMJ.2021&hl=pt-BR
0102-3306,2021,Acta Botanica Brasilica,19,24,https://scholar.google.com/citations?view_op=list_hcore&venue=5U6g3Eyy10gJ.2021&hl=pt-BR
0102-3616,2021,Revista Brasileira de Ortopedia,21,28,https://scholar.google.com/citations?view_op=list_hcore&venue=mvb_-bC50Y4J.2021&hl=pt-BR
0102-3772,2021,Psicologia: Teoria e Pesquisa,20,26,https://scholar.google.com/citations?view_op=list_hcore&venue=OSLh4wMEFLcJ.2021&hl=pt-BR
0102-4450,2021,DELTA: Documentação de estudos em lingüística teórica e aplicada,11,15,https://scholar.google.com/citations?view_op=list_hcore&venue=DU5v9hRne_kJ.2021&hl=pt-BR
0102-4469,2021,Perspectiva Teologica,6,8,https://scholar.google.com/citations?view_op=list_hcore&venue=qzTfVxecpHcJ.2021&hl=pt-BR
0102-4698,2021,Educação em Revista,22,30,https://scholar.google.com/citations?view_op=list_hcore&venue=-H1cZ6ELc5EJ.2021&hl=pt-BR
0102-6445,2021,Lua Nova: Revista de Cultura e Política,14,26,https://scholar.google.com/citations?view_op=list_hcore&venue=bs_1ENgjMwMJ.2021&hl=pt-BR
0102-6712,2021,Acta Limnologica Brasiliensia,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=0QWSMJzTA00J.2021&hl=pt-BR
0102-6720,2021,ABCD. Arquivos Brasileiros de Cirurgia Digestiva,22,27,https://scholar.google.com/citations?view_op=list_hcore&venue=jjpMeYv9MX0J.2021&hl=pt-BR
0102-6909,2021,Revista Brasileira de Ciências Sociais,19,27,https://scholar.google.com/citations?view_op=list_hcore&venue=NG-J_JcgxQoJ.2021&hl=pt-BR
0102-6933,2021,Revista Gaúcha de Enfermagem,33,41,https://scholar.google.com/citations?view_op=list_hcore&venue=bs3gE0jgSYoJ.2021&hl=pt-BR
0102-695X,2021,Revista Brasileira de Farmacognosia,26,39,https://scholar.google.com/citations?view_op=list_hcore&venue=k4gpbeU5_rwJ.2021&hl=pt-BR
0102-6992,2021,Sociedade e Estado,16,60,https://scholar.google.com/citations?view_op=list_hcore&venue=r2_8mwt00HwJ.2021&hl=pt-BR
0102-7182,2021,Psicologia & Sociedade,19,28,https://scholar.google.com/citations?view_op=list_hcore&venue=Yjn0ELY5t7AJ.2021&hl=pt-BR
0102-7638,2021,Revista Brasileira de Cirurgia Cardiovascular,18,26,https://scholar.google.com/citations?view_op=list_hcore&venue=DXfvty8GLwEJ.2021&hl=pt-BR
0102-7786,2021,Revista Brasileira de Meteorologia,16,25,https://scholar.google.com/citations?view_op=list_hcore&venue=uoLxZAOZhMIJ.2021&hl=pt-BR
0102-7972,2021,Psicologia: Reflexão e Crítica,19,28,https://scholar.google.com/citations?view_op=list_hcore&venue=-ptaLjoOm2wJ.2021&hl=pt-BR
0102-8529,2021,Contexto Internacional,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=BQ14I7G3D64J.2021&hl=pt-BR
0102-8650,2021,Acta Cirúrgica Brasileira,17,23,https://scholar.google.com/citations?view_op=list_hcore&venue=1mOnjKBaM7kJ.2021&hl=pt-BR
0103-0582,2021,Revista Paulista de Pediatria,29,36,https://scholar.google.com/citations?view_op=list_hcore&venue=Iw9Grh-m-ucJ.2021&hl=pt-BR
0103-1104,2021,Saúde em Debate,36,47,https://scholar.google.com/citations?view_op=list_hcore&venue=MR-mitYyqlwJ.2021&hl=pt-BR
0103-166X,2021,Estudos de Psicologia,22,37,https://scholar.google.com/citations?view_op=list_hcore&venue=wDa9vIxZE7UJ.2021&hl=pt-BR
0103-1813,2021,Trabalhos em Linguística Aplicada,13,19,https://scholar.google.com/citations?view_op=list_hcore&venue=zgVHAZSSkAAJ.2021&hl=pt-BR
0103-2003,2021,Revista de Economia e Sociologia Rural,17,22,https://scholar.google.com/citations?view_op=list_hcore&venue=D6fqbf2s-O4J.2021&hl=pt-BR
0103-2070,2021,Tempo Social,18,26,https://scholar.google.com/citations?view_op=list_hcore&venue=dauDSR4lx6MJ.2021&hl=pt-BR
0103-2100,2021,Acta Paulista de Enfermagem,25,32,https://scholar.google.com/citations?view_op=list_hcore&venue=WHDXiUrfw2oJ.2021&hl=pt-BR
0103-2186,2021,Estudos Históricos (Rio de Janeiro),12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=turoYrTtjmQJ.2021&hl=pt-BR
0103-3352,2021,Revista Brasileira de Ciência Política,13,21,https://scholar.google.com/citations?view_op=list_hcore&venue=7e-4gBNaGSMJ.2021&hl=pt-BR
0103-3786,2021,Transinformação,14,26,https://scholar.google.com/citations?view_op=list_hcore&venue=wNMkUMmBG1sJ.2021&hl=pt-BR
0103-4014,2021,Estudos Avançados,30,63,https://scholar.google.com/citations?view_op=list_hcore&venue=xjswQ-5EqKYJ.2021&hl=pt-BR
0103-4979,2021,Caderno CRH,17,22,https://scholar.google.com/citations?view_op=list_hcore&venue=NhTxeIFUv2YJ.2021&hl=pt-BR
0103-5053,2021,Journal of the Brazilian Chemical Society,29,36,https://scholar.google.com/citations?view_op=list_hcore&venue=XKOAm7YgCiwJ.2021&hl=pt-BR
0103-507X,2021,Revista Brasileira de Terapia Intensiva,25,35,https://scholar.google.com/citations?view_op=list_hcore&venue=qG_rdfkxMYkJ.2021&hl=pt-BR
0103-5150,2021,Revista Fisioterapia em Movimento,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=mfjVmeZSD-UJ.2021&hl=pt-BR
0103-6351,2021,Nova Economia,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=EsNjTR-BXE8J.2021&hl=pt-BR
0103-636X,2021,Bolema: Boletim de Educação Matemática,19,30,https://scholar.google.com/citations?view_op=list_hcore&venue=QsNIQcoSXicJ.2021&hl=pt-BR
0103-6440,2021,Brazilian Dental Journal,28,37,https://scholar.google.com/citations?view_op=list_hcore&venue=Rsi2nSAxoekJ.2021&hl=pt-BR
0103-6513,2021,Revista Produção,18,26,https://scholar.google.com/citations?view_op=list_hcore&venue=7ujSnxiRXmQJ.2021&hl=pt-BR
0103-6564,2021,Psicologia USP,15,21,https://scholar.google.com/citations?view_op=list_hcore&venue=zIBeDtrp6OAJ.2021&hl=pt-BR
0103-6971,2021,RGO-Revista Gaúcha de Odontologia,11,12,https://scholar.google.com/citations?view_op=list_hcore&venue=0-bYEROzzpkJ.2021&hl=pt-BR
0103-7307,2021,Pro-Posições,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=oi0rfFkcrhIJ.2021&hl=pt-BR
0103-7331,2021,Physis (Rio de Janeiro),24,36,https://scholar.google.com/citations?view_op=list_hcore&venue=616EU30E-J8J.2021&hl=pt-BR
0103-846X,2021,Revista Brasileira de Parasitologia Veterinária,19,23,https://scholar.google.com/citations?view_op=list_hcore&venue=JwZrle-WuKoJ.2021&hl=pt-BR
0103-8478,2021,Ciência Rural,23,29,https://scholar.google.com/citations?view_op=list_hcore&venue=9v6w5W3QvFgJ.2021&hl=pt-BR
0103-863X,2021,Paidéia (Ribeirão Preto),19,30,https://scholar.google.com/citations?view_op=list_hcore&venue=Y8OzPxw6EQoJ.2021&hl=pt-BR
0103-9016,2021,Scientia Agricola (Piracicaba, Brazil),24,31,https://scholar.google.com/citations?view_op=list_hcore&venue=ympKabGtqhgJ.2021&hl=pt-BR
0103-9954,2021,Ciência Florestal,19,22,https://scholar.google.com/citations?view_op=list_hcore&venue=ojZkC8gfSy8J.2021&hl=pt-BR
0104-0014,2021,Revista Brasileira de Anestesiologia,25,28,https://scholar.google.com/citations?view_op=list_hcore&venue=jFtLHOkR-c8J.2021&hl=pt-BR
0104-026X,2021,Revista Estudos Feministas,20,37,https://scholar.google.com/citations?view_op=list_hcore&venue=2725jPh9AnsJ.2021&hl=pt-BR
0104-0707,2021,Texto & Contexto-Enfermagem,33,38,https://scholar.google.com/citations?view_op=list_hcore&venue=wEPMPbeFwusJ.2021&hl=pt-BR
0104-1169,2021,Revista Latino-Americana de Enfermagem,45,57,https://scholar.google.com/citations?view_op=list_hcore&venue=63Ozf19oT00J.2021&hl=pt-BR
0104-1290,2021,Saúde e Sociedade,25,32,https://scholar.google.com/citations?view_op=list_hcore&venue=y2x1QZhQ0JwJ.2021&hl=pt-BR
0104-1428,2021,Polímeros,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=YiTzgTVtA-4J.2021&hl=pt-BR
0104-4036,2021,Ensaio: Avaliação e Políticas Públicas em Educação,23,28,https://scholar.google.com/citations?view_op=list_hcore&venue=jl5G6AMIzwcJ.2021&hl=pt-BR
0104-4060,2021,Educar em Revista,21,32,https://scholar.google.com/citations?view_op=list_hcore&venue=sjFzBTuJFK4J.2021&hl=pt-BR
0104-4230,2021,Revista da Associação Médica Brasileira,27,34,https://scholar.google.com/citations?view_op=list_hcore&venue=prL-u9krMIsJ.2021&hl=pt-BR
